Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2010,13476.36462,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2011,12980.47536,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2012,13262.756,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2013,13958.10444,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2014,14481.31337,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2015,14405.94934,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2016,13401.18041,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2017,13587.53119,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2018,13502.96367,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2019,13838.46183,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2020,13567.9371,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2021,14256.74456,91
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1990,1124.247756,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1991,1169.362419,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1992,1161.764398,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1993,1061.41947,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1994,1009.199532,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1995,924.4378387,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1996,831.6358509,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1997,828.9864418,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1998,862.6893416,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,1999,838.8970676,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2000,840.888229,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2001,815.3949158,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2002,826.9496615,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2003,787.9544301,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2004,794.6123457,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2005,786.2207272,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2006,809.5529235,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2007,812.5069795,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2008,825.7337431,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2009,823.7437753,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2010,841.7400149,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2011,846.0294333,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2012,860.4779094,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2013,878.1187171,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2014,884.172209,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2015,824.8696219,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2016,794.5204667,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2017,772.4022889,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2018,763.4331718,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2019,753.9089436,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2020,735.7371044,187
Africa,Burundi,Southern Hemisphere,Low,BDI,SSA,2021,731.7867086,187
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1990,37310.42543,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1991,38013.54744,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1992,38437.90313,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1993,38288.6253,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1994,39684.17044,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1995,40409.00945,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1996,40705.62742,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1997,42112.15687,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1998,42943.50772,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,1999,44046.86365,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2000,45184.55302,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2001,45220.35759,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2002,45852.84486,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2003,46045.2601,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2004,46978.0485,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2005,47530.82806,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2006,48260.64006,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2007,49710.56168,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2008,49018.84914,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2009,48339.3418,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2010,48513.05855,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2011,47497.60421,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2012,48583.46685,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2013,48783.26894,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2014,49281.30405,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2015,50027.9913,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2016,50509.14666,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2017,50904.68909,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2018,51249.2268,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2019,52434.09838,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2020,49391.99684,13
Europe,Belgium,Northern Hemisphere,Very High,BEL,,2021,52293.39977,13
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1990,2133.210151,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1991,2158.402859,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1992,2103.089444,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1993,2189.507042,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1994,2150.324695,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1995,2209.397795,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1996,2234.511198,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1997,2306.682939,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1998,2345.937443,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,1999,2404.362657,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2000,2469.91732,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2001,2523.018686,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2002,2554.028995,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2003,2561.774921,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2004,2598.742731,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2005,2574.887284,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2006,2595.968923,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2007,2669.77976,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2008,2735.152274,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2009,2715.078222,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2010,2689.895595,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2011,2704.030136,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2012,2743.557061,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2013,2861.120591,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2014,2962.296501,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2015,2922.065347,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2016,2935.45155,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2017,3010.902854,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2018,3128.748762,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2019,3254.245627,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2020,3288.470605,166
Africa,Benin,Northern Hemisphere,Low,BEN,SSA,2021,3408.965923,166
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1990,1015.912861,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1991,1078.192223,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1992,1051.290435,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1993,1056.124309,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1994,1039.992607,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1995,1073.016505,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1996,1166.480628,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1997,1202.001152,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1998,1254.044387,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,1999,1311.992586,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2000,1296.385096,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2001,1339.997871,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2002,1351.374493,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2003,1412.458571,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2004,1437.419425,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2005,1513.509675,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2006,1571.988433,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2007,1587.915108,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2008,1628.534648,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2009,1613.597246,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2010,1667.904627,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2011,1705.359774,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2012,1788.801284,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2013,1834.881492,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2014,1827.353699,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2015,1839.270697,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2016,1893.155373,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2017,1967.634052,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2018,2050.921164,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2019,2055.318806,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2020,2038.513202,184
Africa,Burkina Faso,Northern Hemisphere,Low,BFA,SSA,2021,2117.915916,184
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1990,1554.41105,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1991,1571.95081,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1992,1624.95314,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1993,1669.134671,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1994,1704.703214,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1995,1752.201722,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1996,1784.552632,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1997,1828.576381,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1998,1883.766462,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,1999,1935.796364,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2000,2002.466767,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2001,2060.796157,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2002,2119.639046,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2003,2182.321491,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2004,2267.950353,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2005,2383.031073,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2006,2538.234965,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2007,2702.966271,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2008,2862.599524,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2009,2979.60677,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2010,3116.663201,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2011,3273.90474,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2012,3462.220186,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2013,3614.372724,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2014,3742.516573,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2015,3936.276588,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2016,4142.902911,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2017,4339.489843,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2018,4642.820099,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2019,4964.471473,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2020,5108.160545,129
Asia,Bangladesh,Northern Hemisphere,Medium,BGD,SA,2021,5472.104781,129
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1990,11851.63683,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1991,10800.27353,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1992,10936.07291,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1993,10854.43523,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1994,11071.07509,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1995,11353.81814,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1996,11912.13146,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1997,10332.50584,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1998,10910.83622,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,1999,10095.10712,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2000,10504.18168,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2001,11391.04589,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2002,12537.37885,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2003,13246.32385,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2004,14159.0894,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2005,15148.39757,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2006,15883.00705,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2007,16242.10842,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2008,17810.91699,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2009,17596.3557,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2010,18187.954,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2011,18481.03764,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2012,19080.57753,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2013,18915.57655,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2014,19464.43982,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2015,19798.96986,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2016,20532.41676,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2017,20986.65463,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2018,21585.23735,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2019,22731.96643,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2020,22020.49393,68
Europe,Bulgaria,Northern Hemisphere,High,BGR,,2021,23078.95595,68
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1990,40832.91015,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1991,40541.1388,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1992,44961.34704,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1993,47336.6795,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1994,44942.11993,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1995,46012.82465,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1996,46524.2326,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1997,44964.46175,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1998,46148.77687,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,1999,46540.36999,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2000,48245.60973,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2001,46688.04118,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2002,45252.0311,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2003,45686.40899,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2004,45911.57734,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2005,46319.98102,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2006,45894.28762,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2007,46240.60324,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2008,44570.19075,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2009,40302.74097,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2010,40338.60774,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2011,37755.99605,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2012,43372.15056,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2013,44935.818,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2014,45615.58247,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2015,45441.14762,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2016,45331.79071,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2017,45033.83054,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2018,43818.92053,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2019,42664.29218,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2020,39030.38571,35
Asia,Bahrain,Northern Hemisphere,Very High,BHR,AS,2021,39497.24788,35
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1990,36393.867,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1991,34188.60611,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1992,33169.54419,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1993,32220.53644,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1994,32643.14922,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1995,38786.12237,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1996,42678.66489,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1997,36785.57838,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1998,34590.18534,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,1999,38865.67228,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2000,39901.26785,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2001,40073.99923,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2002,40554.62262,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2003,39519.27671,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2004,39247.84764,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2005,39692.55098,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2006,39840.39471,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2007,39614.97103,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2008,38684.88747,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2009,36134.3892,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2010,35920.83007,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2011,35756.02322,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2012,36161.31277,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2013,34438.39196,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2014,34482.273,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2015,34554.60314,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2016,34055.54939,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2017,34332.57146,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2018,34103.97568,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2019,34676.98987,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2020,29190.8387,55
America,Bahamas,Northern Hemisphere,Very High,BHS,LAC,2021,30486.18429,55
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1990,,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1991,,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1992,,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1993,,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1994,,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1995,2206.329772,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1996,3659.219725,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1997,5134.227243,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1998,7641.901557,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,1999,8062.069255,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2000,8294.651049,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2001,8400.514285,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2002,8712.116745,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2003,8953.121081,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2004,9409.580826,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2005,9715.09198,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2006,10148.07381,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2007,10747.7794,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2008,11436.10705,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2009,11165.23084,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2010,11116.65297,74
Europe,Bosnia and Herzegovina,Northern Hemisphere,High,BIH,ECA,2011,11267.26683,74
